"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"UPS",2015,5.8363e+10,1.2947e+10,4.5416e+10,0,3.5664e+10,0,2.084e+09,7.668e+09,1.5e+07,7.683e+09,3.41e+08,7.342e+09,2.498e+09,0,0,4.844e+09,4.844e+09,4.844e+09,2.73e+09,1.996e+09,7.134e+09,0,1.348e+09,1.3208e+10,4.73e+08,1.8352e+10,3.419e+09,1.549e+09,1.055e+09,2.55e+08,3.8311e+10,5.497e+09,3.735e+09,1.464e+09,1.0696e+10,1.1316e+10,1.3693e+10,1.15e+08,0,2.1e+07,3.5841e+10,9e+06,0,6.001e+09,-5.1e+07,-3.489e+09,2.47e+09,3.8311e+10,4.844e+09,2.084e+09,8.09e+08,-4.52e+08,0,3.61e+08,-2.16e+08,7.43e+09,-2.379e+09,-1.022e+09,-1.908e+09,-5.309e+09,-2.453e+09,3.588e+09,-1.75e+08,-1.565e+09,-1.17e+08,4.39e+08
"UPS",2014,5.8232e+10,1.4758e+10,4.3474e+10,0,3.6583e+10,0,1.923e+09,4.968e+09,2.2e+07,4.99e+09,3.53e+08,4.637e+09,1.605e+09,0,0,3.032e+09,3.032e+09,3.032e+09,2.291e+09,9.92e+08,6.661e+09,0,1.274e+09,1.1218e+10,4.89e+08,1.8281e+10,2.184e+09,8.47e+08,1.202e+09,1.219e+09,3.544e+10,5.783e+09,1.471e+09,1.367e+09,8.621e+09,9.856e+09,1.4727e+10,7.8e+07,0,1.7e+07,3.3299e+10,9e+06,0,5.726e+09,-5.9e+07,-3.535e+09,2.141e+09,3.544e+10,3.032e+09,1.923e+09,4.49e+08,-5.23e+08,0,1.46e+08,6.99e+08,5.726e+09,-2.328e+09,-3.75e+08,-9.8e+07,-2.801e+09,-2.421e+09,-1.69e+08,-2.05e+08,-5.161e+09,-1.38e+08,-2.374e+09
"UPS",2013,5.5438e+10,1.3703e+10,4.1735e+10,0,3.2834e+10,0,1.867e+09,7.034e+09,2e+07,7.054e+09,3.8e+08,6.674e+09,2.302e+09,0,0,4.372e+09,4.372e+09,4.372e+09,4.665e+09,5.8e+08,7.186e+09,0,9.56e+08,1.3387e+10,7.67e+08,1.7961e+10,2.19e+09,7.75e+08,1.022e+09,1.1e+08,3.6212e+10,5.522e+09,4.8e+07,1.561e+09,7.131e+09,1.0824e+10,1.0525e+10,1.244e+09,0,1.4e+07,2.9738e+10,9e+06,0,6.925e+09,-6.9e+07,-3.91e+08,6.474e+09,3.6212e+10,4.372e+09,1.867e+09,1.239e+09,-5.15e+08,0,-1.53e+08,4.94e+08,7.304e+09,-2.065e+09,4.8e+07,-9.7e+07,-2.114e+09,-3.347e+09,-1.775e+09,-4.25e+08,-7.807e+09,-4.5e+07,-2.662e+09
"UPS",2012,5.4127e+10,1.3574e+10,4.0553e+10,0,3.7352e+10,0,1.858e+09,1.343e+09,2.4e+07,1.367e+09,3.93e+08,9.74e+08,1.67e+08,0,0,8.07e+08,8.07e+08,8.07e+08,7.327e+09,5.97e+08,6.694e+09,0,9.73e+08,1.5591e+10,8.42e+08,1.7894e+10,2.173e+09,6.03e+08,1.076e+09,6.84e+08,3.8863e+10,4.968e+09,1.781e+09,1.641e+09,8.39e+09,1.1089e+10,1.4603e+10,4.8e+07,0,8e+07,3.421e+10,1e+07,0,7.997e+09,-7.8e+07,-3.276e+09,4.653e+09,3.8863e+10,8.07e+08,1.858e+09,4.538e+09,-1.24e+08,0,-1.09e+08,2.46e+08,7.216e+09,-2.153e+09,7.29e+08,8.9e+07,-1.335e+09,-1.32e+09,1.729e+09,-9.6e+07,-1.817e+09,2.29e+08,4.293e+09
"URBN",2016,3445134000,2243232000,1201902000,0,848323000,0,0,353579000,-3548000,350031000,0,350031000,125542000,0,0,224489000,224489000,224489000,265276000,61061000,75723000,330223000,102078000,834361000,36600000,863137000,0,0,0,99203000,1833301000,329231000,0,0,329231000,1.5e+08,0,216843000,0,0,696074000,12000,0,1160666000,0,-23451000,1137227000,1833301000,224489000,142722000,33419000,-13820000,26739000,3811000,-3940000,413420000,-134950000,108185000,0,-26765000,46400000,1.5e+08,-475424000,-272830000,-3107000,110718000
"URBN",2015,3323077000,2148147000,1174930000,0,809545000,0,0,365385000,-1935000,363450000,0,363450000,131022000,0,0,232428000,232428000,232428000,154558000,104246000,89213000,358237000,102863000,809117000,104448000,889232000,0,0,0,85944000,1888741000,353740000,0,0,353740000,0,0,207032000,0,0,560772000,13000,0,1343383000,0,-15427000,1327969000,1888741000,232428000,138110000,13882000,-18393000,-68992000,-23257000,48543000,322321000,-229804000,424638000,0,194834000,10693000,0,-615422000,-600907000,-3748000,-87500000
"URBN",2014,3086608000,1925266000,1161342000,0,734511000,0,0,426831000,687000,427518000,0,427518000,145158000,0,0,282360000,282360000,282360000,242058000,281813000,83934000,311207000,75968000,994980000,366422000,806909000,0,0,0,52903000,2221214000,331830000,0,0,331830000,0,0,195214000,0,0,527044000,15000,97684000,1597439000,0,-968000,1694170000,2221214000,282360000,132664000,-19935000,-15368000,-27713000,2985000,68162000,423155000,-186101000,-276121000,0,-462222000,35218000,0,-11092000,33666000,2132000,-3269000
"URBN",2013,2794925000,1763394000,1031531000,0,657246000,0,0,374285000,1287000,375572000,0,375572000,138258000,0,0,237314000,237314000,237314000,245327000,228486000,54233000,282411000,61827000,872284000,149585000,733416000,0,0,0,41926000,1797211000,250195000,0,0,250195000,0,0,192428000,0,0,442623000,15000,48276000,1315079000,0,-8782000,1354588000,1797211000,237314000,118664000,27043000,-2917000,-32237000,16057000,31756000,395680000,-168875000,-165113000,0,-333988000,30671000,0,0,37384000,978000,100054000
"USB",2015,2371213000,1562629000,808584000,60229000,460045000,0,0,288310000,15450000,303760000,15157000,288603000,80492000,0,0,208111000,208111000,208111000,189898000,27470000,488204000,264955000,60189000,1030716000,0,470611000,223732000,37870000,46605000,0,1809534000,288563000,189169000,82915000,560647000,389218000,68525000,12493000,0,3882000,1034765000,103741000,0,815166000,0,-144138000,774769000,1809534000,208111000,74298000,22277000,-20641000,-26232000,-27795000,-17175000,212843000,-93739000,87475000,-105464000,-111728000,-243184000,148590000,0,-179034000,-28601000,-106520000
"USB",2014,2473466000,1595640000,877826000,61837000,460250000,0,0,355739000,15164000,370903000,10200000,360703000,100479000,0,0,260224000,260224000,260224000,296418000,127201000,502043000,253351000,46264000,1225277000,0,451665000,166406000,36045000,63018000,0,1942411000,342392000,187041000,80147000,609580000,243726000,64236000,22386000,0,0,939928000,326257000,0,702435000,0,-26209000,1002483000,1942411000,260224000,67163000,2659000,-44851000,-19273000,-7769000,59686000,317839000,-97210000,-27307000,395000,-124122000,-264958000,218446000,0,-120801000,-636000,72280000
"USB",2013,2436948000,1589821000,847127000,62630000,441168000,0,0,343329000,15762000,359091000,10910000,348181000,100804000,0,0,247377000,247377000,247377000,224138000,99750000,457230000,234820000,39724000,1055662000,0,419280000,165568000,41307000,61739000,0,1743556000,293941000,107854000,74640000,476435000,102774000,55556000,23604000,0,0,658369000,568608000,0,532307000,0,-15728000,1085187000,1743556000,247377000,64290000,1766000,3705000,20142000,13495000,-34852000,315923000,-94895000,-1974000,558000,-96311000,-86529000,-88310000,0,-223968000,2705000,-1651000
"USB",2012,2493248000,1619485000,873763000,59589000,451158000,0,0,363016000,19253000,382269000,11489000,370780000,106479000,0,0,264301000,264301000,264301000,225789000,92362000,463954000,256116000,47441000,1085662000,0,384909000,162949000,46200000,50362000,0,1730082000,328974000,97493000,72056000,498523000,203483000,113451000,4611000,0,0,820068000,620166000,0,366788000,0,-76940000,910014000,1730082000,264301000,61165000,-20145000,-17877000,-4149000,-17378000,-6205000,259712000,-78139000,-99298000,969000,-176468000,-116542000,50510000,0,-103400000,-27549000,-47705000
"UTX",2015,5.6098e+10,4.0431e+10,1.5667e+10,2.279e+09,6.097e+09,0,0,7.291e+09,0,7.291e+09,8.24e+08,6.467e+09,2.111e+09,-3.6e+08,0,3.996e+09,7.608e+09,7.608e+09,7.075e+09,0,1.0653e+10,8.135e+09,8.43e+08,2.6706e+10,1.018e+09,8.732e+09,2.7301e+10,1.5603e+10,6.163e+09,1.961e+09,8.7484e+10,2.1513e+10,1.105e+09,0,2.2618e+10,1.932e+10,1.658e+10,0,1.22e+08,1.486e+09,6.0126e+10,1.6033e+10,0,4.9956e+10,-3.0907e+10,-7.724e+09,2.7358e+10,8.7484e+10,7.608e+09,1.863e+09,1.687e+09,-4.38e+08,-8.44e+08,8.35e+09,3.43e+08,6.698e+09,-1.652e+09,1.6e+08,-1.035e+09,-2.527e+09,-8.859e+09,7.75e+08,-5.08e+08,-1.0776e+10,-1.74e+08,1.84e+09
"UTX",2014,5.79e+10,4.0898e+10,1.7002e+10,2.475e+09,4.934e+09,0,0,9.593e+09,0,9.593e+09,8.81e+08,8.712e+09,2.244e+09,-4.02e+08,0,6.066e+09,6.22e+09,6.22e+09,5.229e+09,0,1.2371e+10,7.642e+09,6.241e+09,3.1483e+10,9.58e+08,8.592e+09,2.7448e+10,1.5528e+10,5.706e+09,1.491e+09,9.1206e+10,1.8777e+10,1.917e+09,2.781e+09,2.3475e+10,1.7784e+10,1.7243e+10,0,1.4e+08,1.351e+09,5.9993e+10,1.53e+10,0,4.4611e+10,-2.1922e+10,-6.776e+09,3.1213e+10,9.1206e+10,6.22e+09,1.82e+09,6.22e+08,1.11e+08,-6.36e+08,-5.68e+08,-6.06e+08,6.994e+09,-1.594e+09,9.3e+07,-6.91e+08,-2.192e+09,-1.313e+09,-5.52e+08,-3.34e+08,-4.247e+09,-1.56e+08,6.16e+08
"UTX",2013,5.66e+10,4.0468e+10,1.6132e+10,2.342e+09,5.241e+09,0,0,8.549e+09,0,8.549e+09,8.95e+08,7.654e+09,1.999e+09,-3.9e+08,0,5.265e+09,5.721e+09,5.721e+09,4.619e+09,0,1.3422e+10,1.033e+10,1.071e+09,2.9442e+10,1.156e+09,8.866e+09,2.8168e+10,1.5521e+10,6.205e+09,1.236e+09,9.0594e+10,2.23e+10,5e+08,0,2.28e+10,1.9741e+10,1.4723e+10,0,1.11e+08,1.353e+09,5.8728e+10,1.4764e+10,0,4.0539e+10,-2.0431e+10,-3.006e+09,3.1866e+10,9.0594e+10,5.721e+09,1.735e+09,5.18e+08,-4.76e+08,-4.65e+08,-8.04e+08,9.15e+08,7.314e+09,-1.569e+09,-3.23e+08,5.69e+08,-1.323e+09,-8.22e+08,-2.888e+09,-3.13e+08,-5.931e+09,-4.1e+07,-2.17e+08
"UTX",2012,5.7708e+10,4.2153e+10,1.5555e+10,2.371e+09,5.5e+09,0,0,7.684e+09,0,7.684e+09,7.73e+08,6.911e+09,1.711e+09,-3.6e+08,0,4.84e+09,5.13e+09,5.13e+09,4.819e+09,0,1.271e+10,9.537e+09,2.544e+09,2.961e+10,1.15e+09,8.518e+09,2.7801e+10,1.5189e+10,5.542e+09,1.599e+09,8.9409e+10,2.1741e+10,1.624e+09,4.21e+08,2.3786e+10,2.1597e+10,1.6719e+10,0,2.38e+08,1.155e+09,6.3495e+10,1.3976e+10,0,3.6776e+10,-1.9251e+10,-5.587e+09,2.5914e+10,8.9409e+10,5.13e+09,1.524e+09,4e+08,-1.65e+08,-5.39e+08,2.889e+09,3.81e+08,6.605e+09,-1.389e+09,0,-1.7406e+10,-1.8795e+10,5.22e+08,9.843e+09,-5.92e+08,8.021e+09,3e+07,-1.124e+09
"V",2015,1.388e+10,2.079e+09,1.1801e+10,0,2.229e+09,1.4e+07,4.94e+08,9.064e+09,-6.9e+07,8.995e+09,0,8.995e+09,2.667e+09,0,0,6.328e+09,6.328e+09,6.328e+09,4.59e+09,2.497e+09,2.126e+09,0,1.679e+09,1.0892e+10,3.384e+09,1.888e+09,1.1825e+10,1.1361e+10,8.86e+08,0,4.0236e+10,2.521e+09,7.8e+08,2.073e+09,5.374e+09,0,8.97e+08,4.123e+09,0,0,1.0394e+10,0,1.8073e+10,1.1843e+10,0,-7.4e+07,2.9842e+10,4.0236e+10,6.328e+09,3.355e+09,4.46e+08,3.59e+08,0,-3.011e+09,-8.93e+08,6.584e+09,-4.14e+08,-9.38e+08,-8.3e+07,-1.435e+09,-2.828e+09,-1.08e+08,4.26e+08,-3.603e+09,1e+06,1.547e+09
"V",2014,1.2702e+10,1.875e+09,1.0827e+10,0,2.242e+09,4.53e+08,4.35e+08,7.697e+09,2.7e+07,7.724e+09,0,7.724e+09,2.286e+09,0,0,5.438e+09,5.438e+09,5.438e+09,3.469e+09,1.979e+09,2.636e+09,0,1.478e+09,9.562e+09,3.015e+09,1.892e+09,1.1753e+10,1.1411e+10,9.36e+08,0,3.8569e+10,2.182e+09,1.332e+09,2.492e+09,6.006e+09,0,1.005e+09,4.145e+09,0,0,1.1156e+10,0,1.8299e+10,9.131e+09,0,-1.7e+07,2.7413e+10,3.8569e+10,5.438e+09,3.027e+09,-8e+06,-4e+07,0,-2.774e+09,1.562e+09,7.205e+09,-5.53e+08,-2.39e+08,-1.49e+08,-9.41e+08,-4.027e+09,-5.36e+08,-9.99e+08,-6.478e+09,-1e+06,-2.15e+08
"V",2013,1.1778e+10,1.932e+09,9.846e+09,0,2.207e+09,3e+06,3.97e+08,7.239e+09,1.8e+07,7.257e+09,0,7.257e+09,2.277e+09,0,0,4.98e+09,4.98e+09,4.98e+09,2.235e+09,2.069e+09,2.183e+09,0,1.335e+09,7.822e+09,2.76e+09,1.732e+09,1.1681e+10,1.1351e+10,6.1e+08,0,3.5956e+10,2.186e+09,1.225e+09,9.24e+08,4.335e+09,0,6.02e+08,4.149e+09,0,0,9.086e+09,0,1.8875e+10,7.974e+09,0,2.1e+07,2.687e+10,3.5956e+10,4.98e+09,2.718e+09,1.685e+09,-3.83e+08,0,-2.842e+09,-3.136e+09,3.022e+09,-4.71e+08,-6.93e+08,0,-1.164e+09,-5.257e+09,-7e+07,4.371e+09,-1.746e+09,0,1.12e+08
"V",2012,1.0421e+10,1.726e+09,8.695e+09,0,2.123e+09,4.1e+09,3.33e+08,2.139e+09,6.8e+07,2.207e+09,0,2.207e+09,6.5e+07,2e+06,0,2.144e+09,2.144e+09,2.144e+09,6.506e+09,7.43e+08,3.383e+09,0,1.154e+09,1.1786e+10,3.283e+09,1.634e+09,1.1681e+10,1.142e+10,2.09e+08,0,4.0013e+10,2.019e+09,7.19e+08,5.216e+09,7.954e+09,0,3.71e+08,4.058e+09,0,0,1.2383e+10,0,1.9992e+10,7.809e+09,0,-1.71e+08,2.763e+10,4.0013e+10,2.144e+09,2.488e+09,2.479e+09,-2.03e+08,0,-1.783e+09,-1.14e+08,5.009e+09,-3.76e+08,-2.037e+09,-1e+06,-2.414e+09,-5.36e+08,-1.721e+09,1.26e+08,-2.655e+09,7e+06,-5.3e+07
"VAR",2015,3099111000,1816419000,1282692000,245211000,488514000,0,0,548967000,13630000,562597000,7935000,554662000,142644000,-533000,0,411485000,411485000,411485000,845468000,0,902986000,612607000,163984000,2525045000,0,379215000,283452000,0,413036000,0,3600748000,734683000,158446000,489775000,1382904000,337500000,1.54e+08,0,0,14744000,1889148000,98070000,682167000,1017826000,0,-86463000,1711600000,3600748000,411485000,68520000,54078000,-79394000,-41557000,-8190000,64081000,469556000,-91384000,-24903000,-94632000,-210919000,-328183000,58550000,-19664000,-276685000,14241000,-3807000
"VAR",2014,3049800000,1748125000,1301675000,234840000,470550000,25130000,0,571155000,10514000,581669000,7159000,574510000,170807000,0,0,403703000,403703000,403703000,849275000,66176000,857891000,572261000,148562000,2494165000,0,337999000,240626000,0,284500000,0,3357290000,729809000,5e+07,421845000,1201654000,387500000,151716000,0,0,0,1740870000,100942000,642848000,931241000,0,-58611000,1616420000,3357290000,403703000,62457000,70911000,-74501000,-43343000,-3235000,32994000,448986000,-89649000,-12634000,-30808000,-133091000,-528087000,-68750000,-9520000,-595467000,10986000,-268586000
"VAR",2013,2942897000,1693210000,1249687000,208208000,432589000,0,0,608890000,7322000,616212000,4129000,612083000,173835000,0,0,438248000,438248000,438248000,1117861000,62700000,820504000,535223000,168495000,2704783000,0,315331000,225335000,0,223025000,0,3468474000,675800000,56250000,428529000,1160579000,4.5e+08,144048000,0,0,0,1754627000,106491000,637084000,1010343000,0,-40071000,1713847000,3468474000,438248000,62859000,39822000,-43301000,-76400000,-15694000,49651000,455185000,-76277000,-20044000,50000,-96271000,-290351000,3.45e+08,-12586000,51646000,2731000,413291000
"VAR",2012,2807015000,1610679000,1196336000,185742000,416520000,0,0,594074000,5269000,599343000,3419000,595924000,168875000,0,0,427049000,427049000,427049000,704570000,49709000,807592000,457869000,150775000,2170515000,0,296592000,222242000,0,189377000,0,2878726000,659276000,1.55e+08,422255000,1236531000,6250000,126169000,0,0,0,1368950000,109407000,563875000,893115000,0,-56621000,1509776000,2878726000,427049000,60982000,55856000,-87434000,-42459000,-47029000,125810000,492775000,-61103000,-21703000,-39489000,-122295000,-197108000,-36276000,-10221000,-234676000,4309000,140113000
"VFC",2016,12376744000,6393800000,5982944000,0,4178386000,143562000,0,1660996000,8807000,1669803000,89414000,1580389000,348796000,0,0,1231593000,1231593000,1231593000,945605000,0,1319558000,1611994000,285979000,4163136000,0,988159000,1788407000,2112619000,587221000,0,9639542000,1478844000,462869000,0,1941713000,1401820000,911171000,0,0,0,4254704000,106654000,3192675000,3128731000,0,-1043222000,5384838000,9639542000,1231593000,272075000,-7417000,-124248000,-175098000,2599000,-52994000,1146510000,-254501000,0,-68321000,-322822000,-701752000,428287000,0,-783295000,-66683000,-26290000
"VFC",2015,12282161000,6288190000,5993971000,0,4159885000,396362000,0,1437724000,1367000,1439091000,86725000,1352366000,304861000,0,0,1047505000,1047505000,1047505000,971895000,0,1276224000,1482804000,300646000,4031569000,0,942181000,1824956000,2433552000,613042000,0,9845300000,1588268000,25797000,0,1614065000,1413847000,1186506000,0,0,0,4214418000,108215000,2993186000,3231753000,0,-702272000,5630882000,9845300000,1047505000,274883000,414661000,854000,-130540000,22614000,67652000,1697629000,-234077000,0,-95178000,-329255000,-692926000,1000,0,-1107421000,-65461000,195492000
"VFC",2013,11419648000,5931469000,5488179000,0,3841032000,0,0,1647147000,116000,1647263000,84773000,1562490000,352371000,0,0,1210119000,1210119000,1210119000,776403000,0,1529764000,1399062000,177753000,3882982000,0,932792000,2021750000,2960201000,517718000,0,10315443000,1544024000,23977000,0,1568001000,1426829000,1243575000,0,0,0,4238405000,110078000,2746590000,3432090000,0,-211720000,6077038000,10315443000,1210119000,253273000,76708000,-155053000,-47240000,-7939000,176173000,1506041000,-271153000,0,-79120000,-350273000,-233995000,-395840000,0,-983831000,7005000,178942000
"VFC",2012,10879855000,5817880000,5061975000,0,3596708000,0,0,1465267000,50213000,1515480000,93605000,1421875000,335737000,-139000,0,1085999000,1085999000,1085999000,597461000,0,1362860000,1354158000,135104000,3449583000,0,828218000,2009757000,2917058000,428405000,0,9633021000,1316780000,415432000,0,1732212000,1429166000,1346018000,0,0,0,4507396000,110205000,2527868000,2941447000,0,-453895000,5125625000,9633021000,1085999000,237956000,-14333000,-111571000,87620000,73183000,-83993000,1.275e+09,-251940000,0,31649000,-220291000,-244512000,-271786000,-201000,-802515000,4039000,256233000
"VIAB",2015,1.3268e+10,6.868e+09,6.4e+09,0,2.86e+09,2.06e+08,2.22e+08,3.112e+09,-5.4e+07,3.16e+09,6.57e+08,2.503e+09,5.01e+08,-8e+07,1.02e+08,2.002e+09,1.922e+09,1.922e+09,5.06e+08,0,2.807e+09,7.86e+08,5.59e+08,4.658e+09,0,4.563e+09,1.1456e+10,3.4e+08,1.2e+09,0,2.2217e+10,1.254e+09,1.8e+07,2.582e+09,3.854e+09,1.2267e+10,2.055e+09,2.23e+08,2.19e+08,6.1e+07,1.8679e+10,0,1.0017e+10,1.478e+10,-2.0725e+10,-5.34e+08,3.538e+09,2.2217e+10,1.922e+09,5.147e+09,-7.6e+07,1.24e+08,-4.826e+09,-4.9e+07,-9e+06,2.313e+09,-1.42e+08,0,-1.15e+08,-2.57e+08,-1.402e+09,-4.1e+08,-1.44e+08,-2.477e+09,-7.3e+07,-4.94e+08
"VIAB",2014,1.3783e+10,6.542e+09,7.241e+09,0,2.899e+09,4.3e+07,2.17e+08,4.082e+09,-2.2e+07,4.129e+09,6.15e+08,3.514e+09,1.05e+09,-7.2e+07,6.9e+07,2.464e+09,2.391e+09,2.391e+09,1e+09,0,3.066e+09,8.46e+08,3.4e+08,5.252e+09,0,4.913e+09,1.1535e+10,3.99e+08,9.48e+08,0,2.3047e+10,1.444e+09,1.8e+07,2.473e+09,3.935e+09,1.2681e+10,2.202e+09,2.66e+08,2.16e+08,2.8e+07,1.9328e+10,0,9.772e+09,1.3465e+10,-1.9225e+10,-2.93e+08,3.719e+09,2.3047e+10,2.391e+09,4.423e+09,-1.63e+08,-1.06e+08,-4.245e+09,-2.7e+07,2.52e+08,2.597e+09,-1.23e+08,0,-7.32e+08,-8.55e+08,-3.356e+09,8.84e+08,-1.71e+08,-3.1e+09,-4.5e+07,-1.403e+09
"VIAB",2013,1.3794e+10,6.799e+09,6.995e+09,0,2.829e+09,9.3e+07,2.37e+08,3.836e+09,1.06e+08,3.983e+09,4.64e+08,3.519e+09,1.07e+09,-4.2e+07,4.1e+07,2.449e+09,2.395e+09,2.395e+09,2.403e+09,0,2.987e+09,7.7e+08,5.66e+08,6.726e+09,0,4.985e+09,1.1079e+10,2.79e+08,7.6e+08,0,2.3829e+10,1.39e+09,1.8e+07,2.382e+09,3.79e+09,1.1867e+10,2.133e+09,6.49e+08,2e+08,-3e+06,1.8636e+10,0,9.49e+09,1.1629e+10,-1.5825e+10,-1.01e+08,5.193e+09,2.3829e+10,2.395e+09,4.608e+09,5.45e+08,-4.23e+08,-4.063e+09,4.1e+07,-3.1e+07,3.083e+09,-1.6e+08,0,-1.75e+08,-3.35e+08,-4.261e+09,3.732e+09,-1.72e+08,-1.159e+09,-3.4e+07,1.555e+09
"VIAB",2012,1.3887e+10,6.993e+09,6.894e+09,0,2.757e+09,0,2.36e+08,3.901e+09,-2.6e+07,3.887e+09,4.17e+08,3.47e+09,1.085e+09,-4e+07,1.2e+07,2.385e+09,1.981e+09,1.981e+09,8.48e+08,0,2.601e+09,8.32e+08,5.72e+08,4.853e+09,0,5.273e+09,1.1045e+10,3.28e+08,7.51e+08,0,2.225e+10,1.198e+09,1.8e+07,2.614e+09,3.83e+09,8.131e+09,2.666e+09,5e+06,1.79e+08,-9e+06,1.4802e+10,1e+06,8.916e+09,9.82e+09,-1.1025e+10,-2.64e+08,7.448e+09,2.225e+10,1.981e+09,4.616e+09,3.93e+08,2.09e+08,-4.492e+09,5.6e+07,-3.06e+08,2.498e+09,-1.54e+08,0,-1.02e+08,-2.56e+08,-2.541e+09,8.01e+08,-1.56e+08,-2.413e+09,-2e+06,-1.73e+08
"VLO",2015,8.7804e+10,7.4651e+10,1.3153e+10,0,4.953e+09,0,1.842e+09,6.358e+09,4.6e+07,6.404e+09,4.33e+08,5.971e+09,1.87e+09,-1.11e+08,0,4.101e+09,3.99e+09,3.99e+09,4.114e+09,0,4.756e+09,5.898e+09,2.04e+08,1.4972e+10,0,2.6703e+10,0,0,0,2.668e+09,4.4343e+10,7.233e+09,1.27e+08,0,7.36e+09,7.25e+09,1.611e+09,6.768e+09,0,8.27e+08,2.3816e+10,7e+06,7.064e+09,2.5188e+10,-1.0799e+10,-9.33e+08,2.0527e+10,4.4343e+10,3.99e+09,1.842e+09,9.55e+08,0,0,-1.287e+09,0,5.611e+09,-1.618e+09,0,-8.69e+08,-2.487e+09,-2.61e+09,9.33e+08,2.5e+07,-2.545e+09,-1.54e+08,4.25e+08
"VLO",2014,1.30844e+11,1.18141e+11,1.2703e+10,0,5.111e+09,0,1.69e+09,5.902e+09,4.7e+07,5.949e+09,3.97e+08,5.552e+09,1.777e+09,-8.1e+07,0,3.775e+09,3.63e+09,3.63e+09,3.689e+09,0,6.138e+09,6.623e+09,1.64e+08,1.6614e+10,0,2.6735e+10,0,0,0,2.201e+09,4.555e+10,9.374e+09,6.06e+08,0,9.98e+09,5.78e+09,1.939e+09,6.607e+09,0,5.67e+08,2.4873e+10,7e+06,7.116e+09,2.2046e+10,-8.125e+09,-3.67e+08,2.0677e+10,4.555e+10,3.63e+09,1.69e+09,5.08e+08,0,0,-1.668e+09,0,4.241e+09,-2.153e+09,0,-6.91e+08,-2.844e+09,-1.237e+09,-1.76e+08,4.9e+07,-1.93e+09,-7e+07,-6.03e+08
"VLO",2013,1.38074e+11,1.27316e+11,1.0758e+10,0,5.081e+09,0,1.72e+09,3.957e+09,3.84e+08,4.341e+09,3.65e+08,3.976e+09,1.254e+09,-8e+06,0,2.722e+09,2.72e+09,2.72e+09,4.292e+09,0,9.089e+09,5.758e+09,1.38e+08,1.9277e+10,0,2.5707e+10,0,0,0,2.276e+09,4.726e+10,1.282e+10,3.03e+08,0,1.3123e+10,6.261e+09,1.329e+09,6.601e+09,0,4.86e+08,2.78e+10,7e+06,7.187e+09,1.897e+10,-7.054e+09,3.5e+08,1.946e+10,4.726e+10,2.72e+09,1.72e+09,1.76e+08,0,0,9.4e+08,0,5.564e+09,-2.121e+09,0,-6.91e+08,-2.812e+09,-7.7e+08,5.31e+08,3.8e+07,-1.63e+08,-2e+07,2.569e+09
"VLO",2012,1.38393e+11,1.26485e+11,1.1908e+10,0,5.229e+09,8.6e+07,1.549e+09,5.044e+09,1e+07,5.054e+09,3.14e+08,4.74e+09,1.626e+09,3e+06,0,3.114e+09,2.083e+09,2.083e+09,1.723e+09,0,8.61e+09,5.973e+09,1.54e+08,1.646e+10,0,2.63e+10,0,2.13e+08,0,1.504e+09,4.4477e+10,1.1343e+10,5.86e+08,0,1.1929e+10,6.463e+09,2.13e+09,5.86e+09,0,6.3e+07,2.6445e+10,7e+06,7.322e+09,1.7032e+10,-6.437e+09,1.08e+08,1.8032e+10,4.4477e+10,2.083e+09,1.574e+09,2.035e+09,0,0,-4.19e+08,0,5.27e+09,-2.931e+09,0,-4.2e+08,-3.351e+09,-1.78e+08,-7.12e+08,1.7e+07,-1.233e+09,1.3e+07,6.99e+08
"VMC",2015,3422181000,2564648000,857533000,0,312694000,4988000,0,549778000,8594000,548445000,220588000,327857000,94943000,0,0,232914000,221177000,221177000,285210000,0,418024000,347073000,34284000,1084591000,40558000,3156290000,3094824000,766579000,158790000,0,8301632000,353349000,130000,0,353479000,1980334000,608895000,904736000,0,0,3847444000,133172000,2822578000,1618507000,0,-120069000,4454188000,8301632000,221177000,274823000,46042000,-42164000,-20925000,14031000,10394000,503378000,-289262000,0,-20480000,-309742000,51496000,-60060000,-65000,-50849000,0,142787000
